playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
hoppjo01,Johnny Hopp,1950,19,27,9,9,2,1,1,8.0,8,0.0,0.0,0.0
kressch01,Chuck Kress,1950,3,8,0,0,0,0,0,0.0,0,0.0,0.0,1.0
westlwa01,Wally Westlake,1950,139,477,69,136,15,6,24,95.0,48,0.0,7.0,2.0
sawatca01,Carl Sawatski,1950,38,103,4,18,1,0,1,7.0,11,0.0,0.0,0.0
lawve01,Vern Law,1950,27,41,0,3,0,1,0,1.0,1,0.0,2.0,0.0
waltebu01,Bucky Walters,1950,1,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
kinerra01,Ralph Kiner,1950,150,547,112,149,21,6,47,118.0,122,0.0,3.0,0.0
adamshe01,Herb Adams,1950,34,118,12,24,2,3,0,2.0,12,0.0,2.0,1.0
kellge01,George Kell,1950,157,641,114,218,56,6,8,101.0,66,0.0,1.0,16.0
kozaral01,Al Kozar,1950,10,10,4,3,0,0,1,2.0,0,0.0,0.0,0.0
yvarssa01,Sal Yvars,1950,9,14,0,2,0,0,0,0.0,1,0.0,0.0,0.0
howerbi01,Bill Howerton,1950,110,313,50,88,20,8,10,59.0,47,0.0,0.0,4.0
schenha01,Hank Schenz,1950,58,101,17,23,4,2,1,5.0,6,0.0,0.0,0.0
hattogr01,Grady Hatton,1950,130,438,67,114,17,1,11,54.0,70,0.0,3.0,3.0
kokosdi01,Dick Kokos,1950,143,490,77,128,27,5,18,67.0,88,0.0,1.0,3.0
lakeed01,Eddie Lake,1950,20,7,3,0,0,0,0,1.0,1,0.0,0.0,0.0
kennebo01,Bob Kennedy,1950,146,540,79,157,27,5,9,54.0,53,0.0,1.0,15.0
zernigu01,Gus Zernial,1950,143,543,75,152,16,4,29,93.0,38,0.0,3.0,0.0
jorgesp01,Spider Jorgensen,1950,24,37,5,5,0,0,0,4.0,5,0.0,0.0,0.0
kelleha03,Hal Keller,1950,11,28,1,6,3,0,1,5.0,2,0.0,0.0,0.0
kellech01,Charlie Keller,1950,50,51,7,16,1,3,2,16.0,13,0.0,0.0,0.0
scheica01,Carl Scheib,1950,50,52,6,13,0,1,1,6.0,1,0.0,0.0,0.0
henrito01,Tommy Henrich,1950,73,151,20,41,6,8,6,34.0,27,0.0,0.0,0.0
hoppjo01,Johnny Hopp,1950,106,318,51,108,24,5,8,47.0,43,0.0,1.0,0.0
yosted01,Eddie Yost,1950,155,573,114,169,26,2,11,58.0,141,0.0,8.0,9.0
zarilal01,Al Zarilla,1950,130,471,92,153,32,10,9,74.0,76,0.0,4.0,5.0
addisbo01,Bob Addis,1950,16,28,7,7,1,0,0,2.0,3,0.0,0.0,0.0
houkra01,Ralph Houk,1950,10,9,0,1,1,0,0,1.0,0,0.0,0.0,0.0
kryhodi01,Dick Kryhoski,1950,53,169,20,37,10,0,4,19.0,8,0.0,1.0,1.0
keltnke01,Ken Keltner,1950,13,28,2,9,2,0,0,2.0,3,0.0,0.0,1.0
irvinmo01,Monte Irvin,1950,110,374,61,112,19,5,15,66.0,52,0.0,5.0,1.0
heganji01,Jim Hegan,1950,131,415,53,91,16,5,14,58.0,42,0.0,0.0,12.0
joneswi01,Willie Jones,1950,157,610,100,163,28,6,25,88.0,61,0.0,3.0,4.0
jeffcha01,Hal Jeffcoat,1950,66,179,21,42,13,1,2,18.0,6,0.0,0.0,2.0
hodgegi01,Gil Hodges,1950,153,561,98,159,26,2,32,113.0,73,0.0,1.0,11.0
housefr03,Frank House,1950,5,5,1,2,1,0,0,0.0,0,0.0,0.0,0.0
jonesni01,Nippy Jones,1950,13,26,0,6,1,0,0,6.0,3,0.0,0.0,0.0
howeldi02,Dixie Howell,1950,82,224,30,50,9,1,2,22.0,32,0.0,2.0,3.0
hartucl01,Clint Hartung,1950,32,43,7,13,2,1,3,10.0,1,0.0,0.0,0.0
kluszte01,Ted Kluszewski,1950,134,538,76,165,37,0,25,111.0,33,0.0,1.0,0.0
adamsbo03,Bobby Adams,1950,115,348,57,98,21,8,3,25.0,43,0.0,0.0,3.0
jorgesp01,Spider Jorgensen,1950,2,2,0,0,0,0,0,1.0,1,0.0,0.0,0.0
hemusso01,Solly Hemus,1950,11,15,1,2,1,0,0,0.0,2,0.0,0.0,0.0
hatfifr01,Fred Hatfield,1950,10,12,3,3,0,0,0,2.0,3,0.0,0.0,0.0
jenseja01,Jackie Jensen,1950,45,70,13,12,2,2,1,5.0,7,0.0,0.0,1.0
jacksra01,Randy Jackson,1950,34,111,13,25,4,3,3,6.0,7,0.0,0.0,2.0
kozaral01,Al Kozar,1950,20,55,7,11,1,0,0,3.0,5,0.0,0.0,2.0
kirrejo01,Joe Kirrene,1950,1,4,0,1,0,0,0,0.0,0,0.0,0.0,0.0
kerrbu01,Buddy Kerr,1950,155,507,45,115,24,6,2,46.0,50,0.0,0.0,14.0
adcocjo01,Joe Adcock,1950,102,372,46,109,16,1,8,55.0,24,0.0,0.0,3.0
harshja01,Jack Harshman,1950,9,32,3,4,0,0,2,4.0,3,0.0,0.0,0.0
hollmst01,Stan Hollmig,1950,11,12,1,3,2,0,0,1.0,0,0.0,0.0,0.0
kollodo01,Don Kolloway,1950,125,467,55,135,20,4,6,62.0,29,0.0,0.0,5.0
landrho01,Hobie Landrith,1950,4,14,1,3,0,0,0,1.0,2,0.0,0.0,0.0
hermage01,Gene Hermanski,1950,94,289,36,86,17,3,7,34.0,36,0.0,3.0,4.0
kazaked01,Eddie Kazak,1950,93,207,21,53,2,2,5,23.0,18,0.0,1.0,1.0
johnsbi03,Billy Johnson,1950,108,327,44,85,16,2,6,40.0,42,0.0,1.0,2.0
hartsro01,Roy Hartsfield,1950,107,419,62,116,15,2,7,24.0,27,0.0,1.0,3.0
joosted01,Eddie Joost,1950,131,476,79,111,12,3,18,58.0,103,0.0,3.0,10.0
holmeto01,Tommy Holmes,1950,105,322,44,96,20,1,9,51.0,33,0.0,4.0,4.0
hutchfr01,Fred Hutchinson,1950,44,95,15,31,7,0,0,20.0,12,0.0,1.0,4.0
abramca01,Cal Abrams,1950,38,44,5,9,1,0,0,4.0,9,0.0,0.0,1.0
hitchbi01,Billy Hitchcock,1950,115,399,35,109,22,5,1,54.0,45,0.0,0.0,3.0
bridgro01,Rocky Bridges,1951,63,134,13,34,7,0,1,15.0,10,0.0,0.0,3.0
ennisde01,Del Ennis,1951,144,532,76,142,20,5,15,73.0,68,0.0,2.0,0.0
noblera01,Ray Noble,1951,55,141,16,33,6,0,5,26.0,6,0.0,0.0,1.0
erautjo01,Joe Erautt,1951,16,25,3,4,1,0,0,0.0,3,0.0,1.0,0.0
burgesm01,Smoky Burgess,1951,94,219,21,55,4,2,2,20.0,21,0.0,0.0,0.0
norenir01,Irv Noren,1951,129,509,82,142,33,5,8,86.0,51,0.0,0.0,4.0
okriele01,Len Okrie,1951,5,8,1,1,1,0,0,0.0,2,0.0,0.0,1.0
jorgesp01,Spider Jorgensen,1951,28,51,5,12,0,0,2,8.0,3,0.0,1.0,1.0
willite01,Ted Williams,1951,148,531,109,169,28,4,30,126.0,144,0.0,0.0,0.0
stclaeb01,Ebba St. Claire,1951,72,220,22,62,17,2,1,25.0,12,0.0,1.0,0.0
nichobi01,Bill Nicholson,1951,85,170,23,41,9,2,8,30.0,25,0.0,1.0,0.0
pafkoan01,Andy Pafko,1951,49,178,26,47,5,3,12,35.0,17,0.0,4.0,0.0
dropowa01,Walt Dropo,1951,99,360,37,86,14,0,11,57.0,38,0.0,0.0,0.0
niemabo01,Bob Nieman,1951,12,43,6,16,3,1,2,8.0,3,0.0,0.0,1.0
nielsmi01,Milt Nielsen,1951,16,6,1,0,0,0,0,0.0,1,0.0,0.0,0.0
kinerra01,Ralph Kiner,1951,151,531,124,164,31,6,42,109.0,137,0.0,2.0,0.0
brideji01,Jim Brideweser,1951,2,8,1,3,0,0,0,0.0,0,0.0,0.0,0.0
kluttcl01,Clyde Kluttz,1951,4,4,2,2,1,0,0,1.0,1,0.0,0.0,0.0
niarhgu01,Gus Niarhos,1951,66,168,27,43,6,0,1,10.0,47,0.0,0.0,2.0
wilsore01,Red Wilson,1951,4,11,1,3,1,0,0,0.0,1,0.0,0.0,0.0
snidedu01,Duke Snider,1951,150,606,96,168,26,6,29,101.0,62,0.0,0.0,4.0
stanked01,Eddie Stanky,1951,145,515,88,127,17,2,14,43.0,127,0.0,6.0,5.0
wilsoar03,Archie Wilson,1951,4,4,0,0,0,0,0,0.0,0,0.0,1.0,0.0
edwarbr01,Bruce Edwards,1951,17,36,6,9,2,0,1,8.0,1,0.0,0.0,0.0
brownto02,Tommy Brown,1951,11,25,2,4,2,0,0,1.0,2,0.0,0.0,0.0
kleinlo01,Lou Klein,1951,49,144,22,33,7,0,5,17.0,10,0.0,0.0,2.0
edwarbr01,Bruce Edwards,1951,51,141,19,33,9,2,3,17.0,16,0.0,1.0,0.0
wilsoar02,Artie Wilson,1951,19,22,2,4,0,0,0,1.0,2,0.0,0.0,0.0
brownto02,Tommy Brown,1951,78,196,24,43,2,1,10,32.0,15,0.0,1.0,1.0
eastelu01,Luke Easter,1951,128,486,65,131,12,5,27,103.0,37,0.0,9.0,0.0
dyckji01,Jim Dyck,1951,4,15,1,1,0,0,0,0.0,1,0.0,0.0,0.0
olmolu01,Luis Olmo,1951,21,56,4,11,1,1,0,4.0,4,0.0,0.0,0.0
olsonka01,Karl Olson,1951,5,10,0,1,0,0,0,0.0,0,0.0,0.0,1.0
pafkoan01,Andy Pafko,1951,84,277,42,69,11,0,18,58.0,35,0.0,8.0,0.0
dusaker01,Erv Dusak,1951,21,39,6,12,3,0,1,7.0,3,0.0,0.0,0.0
edwarha01,Hank Edwards,1951,41,127,14,40,9,1,3,20.0,13,0.0,0.0,0.0
brownha01,Hal Brown,1951,4,2,0,2,0,0,0,1.0,1,0.0,0.0,0.0
souchst01,Bud Souchock,1951,91,188,33,46,10,3,11,28.0,18,0.0,1.0,2.0
brownbo03,Bobby Brown,1951,103,313,44,84,15,2,6,51.0,47,0.0,3.0,6.0
stallvi01,Virgil Stallcup,1951,121,428,33,103,17,2,8,49.0,6,0.0,0.0,0.0
elliobo01,Bob Elliott,1951,136,480,73,137,29,2,15,70.0,65,0.0,0.0,2.0
abramca01,Cal Abrams,1951,67,150,27,42,8,0,3,19.0,36,0.0,0.0,0.0
kleinlo01,Lou Klein,1951,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
owenmi01,Mickey Owen,1951,58,125,10,23,6,0,0,15.0,19,0.0,0.0,2.0
adcocjo01,Joe Adcock,1951,113,395,40,96,16,4,10,47.0,24,0.0,1.0,2.0
dusaker01,Erv Dusak,1951,5,2,1,1,0,0,1,1.0,0,0.0,0.0,0.0
furilca01,Carl Furillo,1951,158,667,93,197,32,4,16,91.0,43,0.0,7.0,7.0
kluttcl01,Clyde Kluttz,1951,53,159,15,49,9,0,1,22.0,20,0.0,1.0,0.0
evansal01,Al Evans,1951,12,24,1,3,1,0,0,2.0,4,0.0,0.0,0.0
boonera01,Ray Boone,1951,151,544,65,127,14,1,12,51.0,48,0.0,5.0,6.0
howerbi01,Bill Howerton,1951,80,219,29,60,12,2,11,37.0,26,0.0,0.0,1.0
mizejo01,Johnny Mize,1951,113,332,37,86,14,1,10,49.0,36,0.0,4.0,0.0
swiftbo01,Bob Swift,1951,44,104,8,20,0,0,0,5.0,12,0.0,0.0,2.0
mitchda01,Dale Mitchell,1951,134,510,83,148,21,7,11,62.0,53,0.0,1.0,6.0
tappete01,Ted Tappe,1951,4,3,0,1,0,0,0,0.0,0,0.0,0.0,0.0
miranwi01,Willy Miranda,1951,7,9,2,4,0,0,0,0.0,0,0.0,0.0,0.0
taylobe02,Ben Taylor,1951,33,93,14,24,2,1,3,6.0,9,0.0,2.0,0.0
minosmi01,Minnie Minoso,1951,138,516,109,167,32,14,10,74.0,71,0.0,14.0,4.0
minosmi01,Minnie Minoso,1951,8,14,3,6,2,0,0,2.0,1,0.0,2.0,0.0
bollwdo01,Don Bollweg,1951,6,9,1,1,1,0,0,2.0,0,0.0,0.0,0.0
kollodo01,Don Kolloway,1951,78,212,28,54,7,0,1,17.0,15,0.0,1.0,4.0
bolgeji01,Jim Bolger,1951,2,0,1,0,0,0,0,0.0,0,0.0,0.0,0.0
taylofr01,Fred Taylor,1951,6,12,1,2,1,0,0,0.0,0,0.0,0.0,0.0
tebbebi01,Birdie Tebbetts,1951,55,137,8,36,6,0,2,18.0,8,0.0,1.0,0.0
bakerfl01,Floyd Baker,1951,82,133,24,35,6,1,0,14.0,25,0.0,0.0,1.0
terwiwa01,Wayne Terwilliger,1951,50,192,26,41,6,0,0,10.0,29,0.0,0.0,2.0
kluszte01,Ted Kluszewski,1951,154,607,74,157,35,2,13,77.0,35,0.0,2.0,0.0
garagjo01,Joe Garagiola,1951,72,212,24,54,8,2,9,35.0,32,0.0,2.0,3.0
garagjo01,Joe Garagiola,1951,27,72,9,14,3,2,2,9.0,9,0.0,0.0,1.0
dorisha01,Fritz Dorish,1951,32,31,2,8,2,0,0,0.0,0,0.0,0.0,0.0
edwarha01,Hank Edwards,1951,35,31,1,7,3,0,0,3.0,4,0.0,0.0,0.0
johnsbi03,Billy Johnson,1951,15,40,5,12,3,0,0,4.0,7,0.0,0.0,1.0
foxne01,Nellie Fox,1951,147,604,93,189,32,12,4,55.0,43,0.0,14.0,20.0
mersoja01,Jack Merson,1951,13,50,6,18,2,2,1,14.0,1,0.0,0.0,1.0
metkoca01,George Metkovich,1951,120,423,51,124,21,3,3,40.0,28,0.0,1.0,3.0
bloodji01,Jimmy Bloodworth,1951,21,42,2,6,0,0,0,1.0,3,0.0,0.0,1.0
youngdi01,Dick Young,1951,15,68,7,16,5,0,0,2.0,3,0.0,0.0,0.0
michaca01,Cass Michaels,1951,138,485,59,125,20,4,4,45.0,61,0.0,1.0,2.0
miksied01,Eddie Miksis,1951,19,10,6,2,1,0,0,0.0,1,0.0,1.0,0.0
miksied01,Eddie Miksis,1951,102,421,48,112,13,3,4,35.0,33,0.0,0.0,7.0
johnsbi03,Billy Johnson,1951,124,442,52,116,23,1,14,64.0,46,0.0,6.0,8.0
hemusso01,Solly Hemus,1951,120,420,68,118,18,9,2,32.0,75,0.0,4.0,8.0
fondyde01,Dee Fondy,1951,49,170,23,46,7,2,3,20.0,11,0.0,1.0,2.0
howerbi01,Bill Howerton,1951,24,65,10,17,4,1,1,4.0,10,0.0,0.0,0.0
nelsoro01,Rocky Nelson,1951,6,5,0,0,0,0,0,0.0,1,0.0,0.0,0.0
nelsoro01,Rocky Nelson,1951,71,195,29,52,7,4,1,14.0,10,0.0,0.0,2.0
nelsoro01,Rocky Nelson,1951,9,18,3,4,1,0,0,1.0,1,0.0,0.0,0.0
addisbo01,Bob Addis,1951,85,199,23,55,7,0,1,24.0,9,0.0,0.0,3.0
eversho01,Hoot Evers,1951,116,393,47,88,15,2,11,46.0,40,0.0,1.0,6.0
stephve01,Vern Stephens,1951,109,377,62,113,21,2,17,78.0,38,0.0,0.0,0.0
fainfe01,Ferris Fain,1951,117,425,63,146,30,3,6,57.0,80,0.0,3.0,3.0
stewabu01,Bud Stewart,1951,95,217,40,60,13,5,6,40.0,29,0.0,2.0,5.0
merrill01,Lloyd Merriman,1951,114,359,34,87,23,2,5,36.0,31,0.0,0.0,2.0
federal01,Al Federoff,1951,2,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
robinaa01,Aaron Robinson,1951,36,82,3,17,6,0,0,9.0,17,0.0,0.0,0.0
musiast01,Stan Musial,1951,152,578,124,205,30,12,32,108.0,98,0.0,1.0,1.0
suderpe01,Pete Suder,1951,123,440,46,108,18,1,1,42.0,30,0.0,1.0,6.0
seminan01,Andy Seminick,1951,101,291,42,66,8,1,11,37.0,63,0.0,3.0,1.0
jonesni01,Nippy Jones,1951,80,300,20,79,12,0,3,41.0,9,0.0,1.0,2.0
stirnsn01,Snuffy Stirnweiss,1951,50,88,10,19,1,0,1,4.0,22,0.0,0.0,1.0
murrara01,Ray Murray,1951,40,122,10,26,6,0,0,13.0,14,0.0,0.0,2.0
murrara01,Ray Murray,1951,1,1,0,1,0,0,0,1.0,0,0.0,0.0,0.0
borkobo01,Bob Borkowski,1951,58,89,9,14,1,0,0,10.0,3,0.0,0.0,1.0
moseswa01,Wally Moses,1951,70,136,17,26,6,0,0,9.0,21,0.0,1.0,0.0
mossle01,Les Moss,1951,16,47,5,8,2,0,1,7.0,6,0.0,0.0,0.0
pellaed01,Eddie Pellagrini,1951,86,197,31,46,4,5,5,30.0,23,0.0,4.0,2.0
mossle01,Les Moss,1951,71,202,18,40,6,0,3,26.0,25,0.0,1.0,4.0
naragha01,Hal Naragon,1951,3,8,0,2,0,0,0,0.0,1,0.0,1.0,0.0
sulliru01,Russ Sullivan,1951,7,26,2,5,1,0,1,1.0,2,0.0,0.0,0.0
fitzged01,Ed Fitz Gerald,1951,55,97,8,22,6,0,0,13.0,7,0.0,1.0,0.0
muelldo01,Don Mueller,1951,122,469,58,130,10,7,16,69.0,19,0.0,1.0,4.0
hermage01,Gene Hermanski,1951,31,80,8,20,4,0,1,5.0,10,0.0,0.0,0.0
muellra01,Ray Mueller,1951,28,70,8,11,2,0,1,9.0,7,0.0,0.0,2.0
hermage01,Gene Hermanski,1951,75,231,28,65,12,1,3,20.0,35,0.0,4.0,1.0
mullipa01,Pat Mullin,1951,110,295,41,83,11,6,12,51.0,40,0.0,0.0,1.0
stricge01,George Strickland,1951,138,454,59,98,12,7,9,47.0,65,0.0,3.0,6.0
boudrlo01,Lou Boudreau,1951,82,273,37,73,18,1,5,47.0,30,0.0,6.0,4.0
howeldi02,Dixie Howell,1951,77,207,22,52,6,1,2,18.0,15,0.0,0.0,0.0
murtada01,Danny Murtaugh,1951,77,151,9,30,7,0,1,11.0,16,0.0,2.0,2.0
rignebi01,Bill Rigney,1951,44,69,9,16,2,0,4,9.0,8,0.0,1.0,2.0
cabalpu01,Putsy Caballero,1951,84,161,15,30,3,2,1,11.0,12,0.0,0.0,0.0
colemje01,Jerry Coleman,1951,121,362,48,90,11,2,3,43.0,31,0.0,4.0,8.0
robersh01,Sherry Robertson,1951,62,111,14,21,2,1,1,10.0,9,0.0,1.0,1.0
schefbo01,Bob Scheffing,1951,12,18,0,2,0,0,0,2.0,3,0.0,0.0,1.0
scheica01,Carl Scheib,1951,48,53,9,21,2,2,2,8.0,1,0.0,1.0,0.0
colemra01,Ray Coleman,1951,91,341,41,96,16,5,5,55.0,24,0.0,0.0,2.0
colemra01,Ray Coleman,1951,51,181,21,50,8,7,3,21.0,15,0.0,0.0,1.0
collijo01,Joe Collins,1951,125,262,52,75,8,5,9,48.0,34,0.0,0.0,2.0
zernigu01,Gus Zernial,1951,4,19,2,2,0,0,0,4.0,2,0.0,0.0,0.0
schefbo01,Bob Scheffing,1951,47,122,9,31,2,0,2,14.0,16,0.0,1.0,0.0
robinaa01,Aaron Robinson,1951,26,74,9,15,1,1,2,7.0,17,0.0,0.0,0.0
schenha01,Hank Schenz,1951,25,61,5,13,1,0,0,3.0,0,0.0,1.0,1.0
ashburi01,Richie Ashburn,1951,154,643,92,221,31,5,4,63.0,50,0.0,2.0,17.0
kellge01,George Kell,1951,147,598,92,191,36,3,2,59.0,61,0.0,4.0,11.0
smithdi01,Dick Smith,1951,12,46,2,8,0,0,0,4.0,8,0.0,0.0,0.0
schenha01,Hank Schenz,1951,8,0,1,0,0,0,0,0.0,0,0.0,0.0,0.0
whitesa02,Sammy White,1951,4,11,0,2,0,0,0,0.0,0,0.0,0.0,0.0
richafr01,Fred Richards,1951,10,27,1,8,2,0,0,4.0,2,0.0,0.0,1.0
richmdo01,Don Richmond,1951,12,34,3,3,1,0,1,4.0,3,0.0,0.0,0.0
richtal01,Al Richter,1951,5,11,1,1,0,0,0,0.0,3,0.0,0.0,0.0
combsme01,Merl Combs,1951,19,28,2,5,2,0,0,2.0,2,0.0,0.0,1.0
adamsbo03,Bobby Adams,1951,125,403,57,107,12,5,5,24.0,43,0.0,1.0,3.0
riceha02,Hal Rice,1951,69,236,20,60,12,1,4,38.0,24,0.0,0.0,0.0
coledi01,Dick Cole,1951,42,106,9,25,4,0,1,11.0,15,0.0,0.0,7.0
robined01,Eddie Robinson,1951,151,564,85,159,23,5,29,117.0,77,0.0,3.0,5.0
carrach01,Chico Carrasquel,1951,147,538,41,142,22,4,2,58.0,46,0.0,3.0,8.0
consusa01,Sandy Consuegra,1951,40,43,2,10,1,0,0,3.0,1,0.0,0.0,3.0
rizzuph01,Phil Rizzuto,1951,144,540,87,148,21,6,2,43.0,58,0.0,5.0,26.0
schoere01,Red Schoendienst,1951,135,553,88,160,32,7,6,54.0,35,0.0,3.0,11.0
connoch01,Chuck Connors,1951,66,201,16,48,5,1,2,18.0,12,0.0,0.0,1.0
coopewa01,Walker Cooper,1951,109,342,42,107,14,1,18,59.0,28,0.0,1.0,1.0
serenbi01,Bill Serena,1951,13,39,8,13,3,1,1,4.0,11,0.0,1.0,0.0
coledi01,Dick Cole,1951,15,36,4,7,1,0,0,3.0,6,0.0,0.0,0.0
astrojo01,Joe Astroth,1951,64,187,30,46,10,2,2,19.0,18,0.0,0.0,0.0
ryanco01,Connie Ryan,1951,136,473,75,112,17,4,16,53.0,79,0.0,3.0,5.0
saffeto01,Tom Saffell,1951,49,65,11,13,0,0,1,5.0,5,0.0,0.0,1.0
russeji01,Jim Russell,1951,16,13,2,0,0,0,0,0.0,4,0.0,1.0,0.0
zauchno01,Norm Zauchin,1951,5,12,0,2,1,0,0,0.0,0,0.0,0.0,0.0
cervbo01,Bob Cerv,1951,12,28,4,6,1,0,0,2.0,4,0.0,0.0,0.0
cavarph01,Phil Cavarretta,1951,89,206,24,64,7,1,6,28.0,27,0.0,1.0,3.0
samcoed01,Ed Samcoff,1951,4,11,0,0,0,0,0,0.0,1,0.0,0.0,0.0
runnepe01,Pete Runnels,1951,78,273,31,76,12,2,0,25.0,31,0.0,1.0,2.0
chapmsa01,Sam Chapman,1951,18,65,7,11,1,0,0,5.0,12,0.0,0.0,1.0
chapmsa01,Sam Chapman,1951,94,246,24,56,9,1,6,36.0,27,0.0,0.0,1.0
saniced01,Ed Sanicki,1951,13,4,1,2,1,0,0,1.0,1,0.0,0.0,0.0
chitiha01,Harry Chiti,1951,9,31,1,11,2,0,0,5.0,2,0.0,0.0,1.0
sarnibi01,Bill Sarni,1951,36,86,7,15,1,0,0,2.0,9,0.0,0.0,2.0
shantbo01,Bobby Shantz,1951,36,72,11,18,4,0,0,9.0,6,0.0,0.0,8.0
hoppjo01,Johnny Hopp,1951,46,63,10,13,1,0,2,4.0,9,0.0,0.0,1.0
rosenal01,Al Rosen,1951,154,573,82,152,30,1,24,102.0,85,0.0,2.0,1.0
zarilal01,Al Zarilla,1951,120,382,56,98,21,2,10,60.0,60,0.0,4.0,3.0
rosarbu01,Buddy Rosar,1951,58,170,11,39,7,0,1,13.0,19,0.0,0.0,2.0
holmeto01,Tommy Holmes,1951,27,29,1,5,2,0,0,5.0,3,0.0,0.0,0.0
coangi01,Gil Coan,1951,135,538,85,163,25,7,9,62.0,39,0.0,6.0,8.0
robinja02,Jackie Robinson,1951,153,548,106,185,33,7,19,88.0,79,0.0,9.0,6.0
sauerha01,Hank Sauer,1951,141,525,77,138,19,4,30,89.0,45,0.0,3.0,1.0
saucifr01,Frank Saucier,1951,18,14,4,1,1,0,0,1.0,3,0.0,1.0,0.0
hollmst01,Stan Hollmig,1951,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
kellech01,Charlie Keller,1951,54,62,6,16,2,0,3,21.0,11,0.0,0.0,1.0
castipe01,Pete Castiglione,1951,132,482,62,126,19,4,7,42.0,34,0.0,1.0,16.0
rojekst01,Stan Rojek,1951,8,16,0,3,0,0,0,0.0,0,0.0,0.0,1.0
rojekst01,Stan Rojek,1951,51,186,21,51,7,3,0,14.0,10,0.0,2.0,4.0
clarkal01,Allie Clark,1951,56,161,20,40,10,1,4,22.0,15,0.0,2.0,1.0
clarkal01,Allie Clark,1951,3,10,3,3,2,0,1,3.0,1,0.0,0.0,0.0
ciaffla01,Larry Ciaffone,1951,5,5,0,0,0,0,0,0.0,1,0.0,0.0,0.0
kazaked01,Eddie Kazak,1951,11,33,2,6,2,0,0,4.0,5,0.0,0.0,0.0
clarkme01,Mel Clark,1951,10,31,2,10,1,0,1,3.0,0,0.0,0.0,0.0
whitmdi01,Dick Whitman,1951,19,17,0,2,0,0,0,0.0,0,0.0,0.0,0.0
boydbo01,Bob Boyd,1951,12,18,3,3,0,1,0,4.0,3,0.0,0.0,0.0
joneswi01,Willie Jones,1951,148,564,79,161,28,5,22,81.0,60,0.0,4.0,19.0
jethrsa01,Sam Jethroe,1951,148,572,101,160,29,10,18,65.0,57,0.0,11.0,4.0
zernigu01,Gus Zernial,1951,139,552,90,151,30,5,33,125.0,61,0.0,4.0,0.0
haasbe01,Bert Haas,1951,23,43,1,7,0,1,1,2.0,5,0.0,0.0,0.0
kennebo01,Bob Kennedy,1951,108,321,30,79,15,4,7,29.0,34,0.0,1.0,3.0
battsma01,Matt Batts,1951,79,248,26,75,17,1,5,31.0,21,0.0,0.0,5.0
delsiji01,Jim Delsing,1951,131,449,59,112,20,2,8,45.0,56,0.0,4.0,3.0
sisledi01,Dick Sisler,1951,125,428,46,123,20,5,8,52.0,40,0.0,2.0,8.0
demaejo01,Joe DeMaestri,1951,56,74,8,15,0,2,1,3.0,5,0.0,0.0,0.0
demarbi01,Billy DeMars,1951,1,4,1,1,0,0,0,0.0,1,0.0,0.0,0.0
phillda01,Dave Philley,1951,125,468,71,123,18,7,7,59.0,63,0.0,3.0,4.0
phillda01,Dave Philley,1951,7,25,0,6,2,0,0,2.0,2,0.0,0.0,0.0
willida03,Davey Williams,1951,30,64,17,17,1,0,2,8.0,5,0.0,0.0,1.0
dentesa01,Sam Dente,1951,88,273,21,65,8,1,0,29.0,25,0.0,0.0,3.0
slaugen01,Enos Slaughter,1951,123,409,48,115,17,8,4,64.0,67,0.0,3.0,4.0
willidi02,Dick Williams,1951,23,60,5,12,3,1,1,5.0,4,0.0,0.0,0.0
wertzvi01,Vic Wertz,1951,138,501,86,143,24,4,27,94.0,78,0.0,1.0,1.0
dobyla01,Larry Doby,1951,134,447,84,132,27,5,20,69.0,101,0.0,3.0,0.0
kerrbu01,Buddy Kerr,1951,69,172,18,32,4,0,1,18.0,22,0.0,1.0,5.0
joosted01,Eddie Joost,1951,140,553,107,160,28,5,19,78.0,106,0.0,6.0,2.0
dipiebo01,Bob DiPietro,1951,4,11,0,1,0,0,0,0.0,1,0.0,0.0,0.0
dimagjo01,Joe DiMaggio,1951,116,415,72,109,22,4,12,71.0,61,0.0,6.0,0.0
busbyji01,Jim Busby,1951,143,477,59,135,15,2,5,68.0,40,0.0,4.0,3.0
arftha01,Hank Arft,1951,112,345,44,90,16,5,7,42.0,41,0.0,0.0,4.0
dimagdo01,Dom DiMaggio,1951,146,639,113,189,34,4,12,72.0,73,0.0,2.0,4.0
sistisi01,Sibby Sisti,1951,114,362,46,101,20,2,2,38.0,32,0.0,2.0,3.0
restedi01,Dino Restelli,1951,21,38,1,7,1,0,1,3.0,2,0.0,0.0,0.0
smallro01,Roy Smalley,1951,79,238,24,55,7,4,8,31.0,25,0.0,0.0,3.0
terwiwa01,Wayne Terwilliger,1951,37,50,11,14,1,0,0,4.0,8,0.0,1.0,0.0
hitchbi01,Billy Hitchcock,1951,77,222,27,68,10,4,1,36.0,21,0.0,2.0,4.0
peskyjo01,Johnny Pesky,1951,131,480,93,150,20,6,3,41.0,84,0.0,2.0,7.0
