playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
kaskoed01,Eddie Kasko,1961,5,22,1,7,0,0,0,1,0,0,0.0,0.0
gardnbi02,Billy Gardner,1961,1,1,0,0,0,0,0,0,0,0,0.0,0.0
edwarjo01,Johnny Edwards,1961,3,11,1,4,2,0,0,2,0,0,0.0,0.0
malonji01,Jim Maloney,1961,1,0,0,0,0,0,0,0,0,0,0.0,0.0
pinsova01,Vada Pinson,1961,5,22,0,2,1,0,0,0,0,0,0.0,0.0
zimmeje01,Jerry Zimmerman,1961,2,0,0,0,0,0,0,0,0,0,0.0,0.0
postwa01,Wally Post,1961,5,18,3,6,1,0,1,2,0,0,1.0,0.0
gernedi01,Dick Gernert,1961,4,4,0,0,0,0,0,0,0,0,0.0,0.0
johnsda01,Darrell Johnson,1961,2,4,0,2,0,0,0,0,0,0,0.0,0.0
richabo01,Bobby Richardson,1961,5,23,2,9,1,0,0,0,0,0,0.0,0.0
reedja01,Jack Reed,1961,3,0,0,0,0,0,0,0,0,0,0.0,0.0
marisro01,Roger Maris,1961,5,19,4,2,1,0,1,2,4,1,0.0,0.0
howarel01,Elston Howard,1961,5,20,5,5,3,0,1,1,2,1,0.0,0.0
skowrbi01,Bill Skowron,1961,5,17,3,6,0,0,1,5,3,0,0.0,0.0
lopezhe01,Hector Lopez,1961,4,9,3,3,0,1,1,7,2,0,0.0,1.0
blancjo01,Johnny Blanchard,1961,4,10,4,4,1,0,2,3,2,0,0.0,0.0
bellgu01,Gus Bell,1961,3,3,0,0,0,0,0,0,0,0,0.0,0.0
cardele01,Leo Cardenas,1961,3,3,0,1,1,0,0,0,0,0,0.0,0.0
kubekto01,Tony Kubek,1961,5,22,3,5,0,0,0,1,1,0,0.0,0.0
mantlmi01,Mickey Mantle,1961,2,6,0,1,0,0,0,0,0,0,0.0,0.0
boyercl02,Clete Boyer,1961,5,15,0,4,2,0,0,3,4,1,0.0,0.0
lynchje01,Jerry Lynch,1961,4,3,0,0,0,0,0,0,1,1,0.0,0.0
robinfr02,Frank Robinson,1961,5,15,3,3,2,0,1,4,3,0,2.0,0.0
blasido01,Don Blasingame,1961,3,7,1,1,0,0,0,0,0,0,0.0,0.0
berrayo01,Yogi Berra,1961,4,11,2,3,0,0,1,3,5,2,0.0,0.0
colemgo01,Gordy Coleman,1961,5,20,2,5,0,0,1,2,0,0,0.0,0.0
chacoel01,Elio Chacon,1961,4,12,2,3,0,0,0,0,1,0,0.0,0.0
blancjo01,Johnny Blanchard,1962,1,1,0,0,0,0,0,0,0,0,0.0,0.0
lopezhe01,Hector Lopez,1962,2,2,0,0,0,0,0,0,0,0,0.0,0.0
longda02,Dale Long,1962,2,5,0,1,0,0,0,1,0,0,0.0,0.0
marisro01,Roger Maris,1962,7,23,4,4,1,0,1,5,5,0,0.0,0.0
boyercl02,Clete Boyer,1962,7,22,2,7,1,0,1,4,1,1,0.0,0.0
alouma01,Matty Alou,1962,6,12,2,4,1,0,0,1,0,0,0.0,0.0
aloufe01,Felipe Alou,1962,7,26,2,7,1,1,0,1,1,0,0.0,1.0
howarel01,Elston Howard,1962,6,21,1,3,1,0,0,1,1,0,1.0,0.0
larsedo01,Don Larsen,1962,3,0,0,0,0,0,0,0,0,0,0.0,0.0
skowrbi01,Bill Skowron,1962,6,18,1,4,0,1,0,1,1,0,1.0,0.0
baileed01,Ed Bailey,1962,6,14,1,1,0,0,1,2,0,0,0.0,0.0
orsinjo01,John Orsino,1962,1,1,0,0,0,0,0,0,0,0,0.0,0.0
hillech01,Chuck Hiller,1962,7,26,4,7,3,0,1,5,3,0,0.0,0.0
mayswi01,Willie Mays,1962,7,28,3,7,2,0,0,1,1,0,0.0,0.0
piercbi02,Billy Pierce,1962,2,5,0,0,0,0,0,0,0,0,0.0,0.0
niemabo01,Bob Nieman,1962,1,0,0,0,0,0,0,0,1,1,0.0,0.0
mantlmi01,Mickey Mantle,1962,7,25,2,3,1,0,0,0,4,0,0.0,0.0
kubekto01,Tony Kubek,1962,7,29,2,8,1,0,0,1,1,0,0.0,0.0
cepedor01,Orlando Cepeda,1962,5,19,1,3,1,0,0,2,0,0,0.0,0.0
bowmaer01,Ernie Bowman,1962,2,1,1,0,0,0,0,0,0,0,0.0,0.0
treshto01,Tom Tresh,1962,7,28,5,9,1,0,1,4,1,0,0.0,1.0
davenji01,Jim Davenport,1962,7,22,1,3,1,0,0,1,4,0,0.0,0.0
paganjo01,Jose Pagan,1962,7,19,2,7,0,0,1,2,0,0,1.0,1.0
kuennha01,Harvey Kuenn,1962,3,12,1,1,0,0,0,0,1,0,0.0,0.0
richabo01,Bobby Richardson,1962,7,27,3,4,0,0,0,0,3,0,0.0,0.0
odellbi01,Billy O'Dell,1962,3,3,0,1,0,0,0,0,0,0,0.0,1.0
berrayo01,Yogi Berra,1962,2,2,0,0,0,0,0,0,2,0,0.0,0.0
halleto01,Tom Haller,1962,4,14,1,4,1,0,1,3,0,0,0.0,0.0
mccovwi01,Willie McCovey,1962,4,15,2,3,0,1,1,1,1,0,0.0,0.0
blancjo01,Johnny Blanchard,1963,1,3,0,0,0,0,0,0,0,0,0.0,0.0
daviswi02,Willie Davis,1963,4,12,2,2,2,0,0,3,0,0,0.0,2.0
linzph01,Phil Linz,1963,3,3,0,1,0,0,0,0,0,0,0.0,0.0
tracedi01,Dick Tracewski,1963,4,13,1,2,0,0,0,0,1,0,0.0,0.0
davisto02,Tommy Davis,1963,4,15,0,6,0,2,0,2,0,0,0.0,0.0
treshto01,Tom Tresh,1963,4,15,1,3,0,0,1,2,1,0,0.0,0.0
pepitjo01,Joe Pepitone,1963,4,13,0,2,0,0,0,0,1,0,1.0,0.0
brighha01,Harry Bright,1963,2,2,0,0,0,0,0,0,0,0,0.0,0.0
rosebjo01,John Roseboro,1963,4,14,1,2,0,0,1,3,0,0,0.0,0.0
howarfr01,Frank Howard,1963,3,10,2,3,1,0,1,1,0,0,0.0,0.0
gilliji01,Jim Gilliam,1963,4,13,3,2,0,0,0,0,3,0,0.0,0.0
kubekto01,Tony Kubek,1963,4,16,1,3,0,0,0,0,0,0,0.0,0.0
mantlmi01,Mickey Mantle,1963,4,15,1,2,0,0,1,1,1,0,0.0,0.0
boyercl02,Clete Boyer,1963,4,13,0,1,0,0,0,0,1,1,0.0,0.0
skowrbi01,Bill Skowron,1963,4,13,2,5,0,0,1,3,1,1,0.0,0.0
berrayo01,Yogi Berra,1963,1,1,0,0,0,0,0,0,0,0,0.0,0.0
richabo01,Bobby Richardson,1963,4,14,0,3,1,0,0,0,1,0,0.0,1.0
fairlro01,Ron Fairly,1963,4,1,0,0,0,0,0,0,3,1,0.0,0.0
lopezhe01,Hector Lopez,1963,3,8,1,2,2,0,0,0,0,0,0.0,0.0
willsma01,Maury Wills,1963,4,15,1,2,0,0,0,0,1,0,0.0,0.0
marisro01,Roger Maris,1963,2,5,0,0,0,0,0,0,0,0,0.0,0.0
howarel01,Elston Howard,1963,4,15,0,5,0,0,0,1,0,0,0.0,0.0
treshto01,Tom Tresh,1964,7,22,4,6,2,0,2,7,6,2,0.0,0.0
maxvida01,Dal Maxvill,1964,7,20,0,4,1,0,0,1,1,0,0.0,1.0
bucheje01,Jerry Buchek,1964,4,1,1,1,0,0,0,0,0,0,0.0,0.0
javieju01,Julian Javier,1964,1,0,1,0,0,0,0,0,0,0,0.0,0.0
warwica01,Carl Warwick,1964,5,4,2,3,0,0,0,1,1,0,0.0,0.0
gonzape01,Pedro Gonzalez,1964,1,1,0,0,0,0,0,0,0,0,0.0,0.0
boyerke01,Ken Boyer,1964,7,27,5,6,1,0,2,6,1,0,0.0,0.0
shannmi01,Mike Shannon,1964,7,28,6,6,0,0,1,2,0,0,0.0,1.0
pepitjo01,Joe Pepitone,1964,7,26,1,4,1,0,1,5,2,0,1.0,0.0
heganmi01,Mike Hegan,1964,3,1,1,0,0,0,0,0,1,0,0.0,0.0
richabo01,Bobby Richardson,1964,7,32,3,13,2,0,0,3,0,0,0.0,1.0
howarel01,Elston Howard,1964,7,24,5,7,1,0,0,2,4,2,1.0,0.0
mccarti01,Tim McCarver,1964,7,23,4,11,1,1,1,5,5,1,0.0,0.0
floodcu01,Curt Flood,1964,7,30,5,6,0,1,0,3,3,0,0.0,0.0
marisro01,Roger Maris,1964,7,30,4,6,0,0,1,1,1,0,0.0,0.0
groatdi01,Dick Groat,1964,7,26,3,5,1,1,0,1,4,0,0.0,0.0
lopezhe01,Hector Lopez,1964,3,2,0,0,0,0,0,0,0,0,0.0,0.0
whitebi03,Bill White,1964,7,27,2,3,1,0,0,2,2,0,0.0,0.0
blancjo01,Johnny Blanchard,1964,4,4,0,1,1,0,0,0,0,0,0.0,0.0
jamesch01,Charlie James,1964,3,3,0,0,0,0,0,0,0,0,0.0,0.0
boyercl02,Clete Boyer,1964,7,24,2,5,1,0,1,3,1,1,0.0,0.0
skinnbo01,Bob Skinner,1964,4,3,0,2,1,0,0,1,1,1,0.0,0.0
mantlmi01,Mickey Mantle,1964,7,24,8,8,2,0,3,8,6,1,0.0,0.0
brocklo01,Lou Brock,1964,7,30,2,9,2,0,1,5,0,0,0.0,0.0
linzph01,Phil Linz,1964,7,31,5,7,1,0,2,2,2,0,0.0,0.0
tracedi01,Dick Tracewski,1965,6,17,0,2,0,0,0,0,1,0,0.0,0.0
allisbo01,Bob Allison,1965,5,16,3,2,1,0,1,2,2,0,0.0,0.0
crawfwi01,Willie Crawford,1965,2,2,0,1,0,0,0,0,0,0,0.0,0.0
daviswi02,Willie Davis,1965,7,26,3,6,0,0,0,0,0,0,1.0,2.0
hallji02,Jimmie Hall,1965,2,7,0,1,0,0,0,0,1,0,0.0,0.0
gilliji01,Jim Gilliam,1965,7,28,2,6,1,0,0,2,1,0,1.0,0.0
nossejo01,Joe Nossek,1965,6,20,0,4,0,0,0,0,0,0,0.0,1.0
batteea01,Earl Battey,1965,7,25,1,3,0,1,0,2,0,0,0.0,0.0
rolliri01,Rich Rollins,1965,3,2,0,0,0,0,0,0,1,0,0.0,0.0
lejohdo01,Don LeJohn,1965,1,1,0,0,0,0,0,0,0,0,0.0,0.0
olivato01,Tony Oliva,1965,7,26,2,5,1,0,1,2,1,0,0.0,0.0
johnslo01,Lou Johnson,1965,7,27,3,8,2,0,2,4,1,0,0.0,1.0
osteecl01,Claude Osteen,1965,2,3,0,1,0,0,0,0,0,0,0.0,1.0
quilifr01,Frank Quilici,1965,7,20,2,4,2,0,0,1,4,2,0.0,0.0
versazo01,Zoilo Versalles,1965,7,28,3,8,1,1,1,4,2,0,0.0,0.0
killeha01,Harmon Killebrew,1965,7,21,2,6,0,0,1,2,6,0,0.0,0.0
parkewe01,Wes Parker,1965,7,23,3,7,0,1,1,2,3,0,1.0,2.0
lefebji01,Jim Lefebvre,1965,3,10,2,4,0,0,0,0,0,0,0.0,0.0
minchdo01,Don Mincher,1965,7,23,3,3,0,0,1,1,2,0,0.0,0.0
perryji01,Jim Perry,1965,2,0,0,0,0,0,0,0,0,0,0.0,0.0
willsma01,Maury Wills,1965,7,30,3,11,3,0,0,3,1,0,0.0,0.0
zimmeje01,Jerry Zimmerman,1965,2,1,0,0,0,0,0,0,0,0,0.0,0.0
valdesa01,Sandy Valdespino,1965,5,11,1,3,1,0,0,0,0,0,0.0,0.0
moonwa01,Wally Moon,1965,2,2,0,0,0,0,0,0,0,0,0.0,0.0
rosebjo01,John Roseboro,1965,7,21,1,6,1,0,0,3,5,2,0.0,0.0
fairlro01,Ron Fairly,1965,7,29,7,11,3,0,2,6,0,0,0.0,0.0
kennejo03,John Kennedy,1965,4,1,0,0,0,0,0,0,0,0,0.0,0.0
kennejo03,John Kennedy,1966,2,5,0,1,0,0,0,0,0,0,0.0,0.0
lefebji01,Jim Lefebvre,1966,4,12,1,2,0,0,1,1,3,0,0.0,0.0
johnsda02,Davey Johnson,1966,4,14,1,4,1,0,0,1,0,0,0.0,0.0
etchean01,Andy Etchebarren,1966,4,12,2,1,0,0,0,0,2,0,0.0,0.0
blefacu01,Curt Blefary,1966,4,13,0,1,0,0,0,0,2,1,0.0,0.0
johnslo01,Lou Johnson,1966,4,15,1,4,1,0,0,0,1,0,0.0,0.0
daviswi02,Willie Davis,1966,4,16,0,1,0,0,0,0,0,0,0.0,0.0
parkewe01,Wes Parker,1966,4,13,0,3,2,0,0,0,1,1,0.0,0.0
snyderu01,Russ Snyder,1966,3,6,1,1,0,0,0,1,2,0,0.0,0.0
davisto02,Tommy Davis,1966,4,8,0,2,0,0,0,0,1,0,0.0,0.0
powelbo01,Boog Powell,1966,4,14,1,5,1,0,0,1,0,0,0.0,1.0
ferraal01,Al Ferrara,1966,1,1,0,1,0,0,0,0,0,0,0.0,0.0
blairpa01,Paul Blair,1966,4,6,2,1,0,0,1,1,1,1,0.0,0.0
osteecl01,Claude Osteen,1966,1,2,0,0,0,0,0,0,0,0,0.0,0.0
robinbr01,Brooks Robinson,1966,4,14,2,3,0,0,1,1,1,0,0.0,0.0
barbiji01,Jim Barbieri,1966,1,1,0,0,0,0,0,0,0,0,0.0,0.0
olivena01,Nate Oliver,1966,1,0,0,0,0,0,0,0,0,0,0.0,0.0
gilliji01,Jim Gilliam,1966,2,6,0,0,0,0,0,1,2,0,0.0,0.0
rosebjo01,John Roseboro,1966,4,14,0,1,0,0,0,0,0,0,0.0,0.0
stuardi01,Dick Stuart,1966,2,2,0,0,0,0,0,0,0,0,0.0,0.0
robinfr02,Frank Robinson,1966,4,14,4,4,0,1,2,3,2,0,0.0,0.0
willsma01,Maury Wills,1966,4,13,0,1,0,0,0,0,3,0,0.0,1.0
covinwe01,Wes Covington,1966,1,1,0,0,0,0,0,0,0,0,0.0,0.0
fairlro01,Ron Fairly,1966,3,7,0,1,0,0,0,0,2,0,0.0,0.0
aparilu01,Luis Aparicio,1966,4,16,0,4,1,0,0,2,0,0,0.0,0.0
gagliph01,Phil Gagliano,1967,1,1,0,0,0,0,0,0,0,0,0.0,0.0
gibsoru01,Russ Gibson,1967,2,2,0,0,0,0,0,0,0,0,0.0,0.0
harreke01,Ken Harrelson,1967,4,13,0,1,0,0,0,1,1,0,0.0,0.0
tartajo01,Jose Tartabull,1967,7,13,1,2,0,0,0,0,1,0,0.0,0.0
scottge02,George Scott,1967,7,26,3,6,1,1,0,0,3,0,0.0,0.0
jonesda03,Dalton Jones,1967,6,18,2,7,0,0,0,1,1,0,0.0,0.0
floodcu01,Curt Flood,1967,7,28,2,5,1,0,0,3,3,0,0.0,0.0
ryanmi02,Mike Ryan,1967,1,2,0,0,0,0,0,0,0,0,0.0,0.0
foyjo01,Joe Foy,1967,6,15,2,2,1,0,0,1,1,0,0.0,1.0
maxvida01,Dal Maxvill,1967,7,19,1,3,0,1,0,1,4,0,0.0,0.0
petrori01,Rico Petrocelli,1967,7,20,3,4,1,0,2,3,3,2,0.0,0.0
howarel01,Elston Howard,1967,7,18,0,2,0,0,0,1,1,1,0.0,1.0
marisro01,Roger Maris,1967,7,26,3,10,1,0,1,7,3,0,0.0,0.0
yastrca01,Carl Yastrzemski,1967,7,25,4,10,2,0,3,5,4,1,1.0,0.0
adairje01,Jerry Adair,1967,5,16,0,2,0,0,0,1,0,0,0.0,0.0
javieju01,Julian Javier,1967,7,25,2,9,3,0,1,4,0,0,0.0,0.0
shannmi01,Mike Shannon,1967,7,24,3,5,1,0,1,2,1,0,0.0,0.0
bressed01,Eddie Bressoud,1967,2,0,0,0,0,0,0,0,0,0,0.0,0.0
andremi01,Mike Andrews,1967,5,13,2,4,0,0,0,1,0,0,0.0,2.0
cepedor01,Orlando Cepeda,1967,7,29,1,3,2,0,0,1,0,0,0.0,0.0
spiezed01,Ed Spiezio,1967,1,1,0,0,0,0,0,0,0,0,0.0,0.0
tolanbo01,Bobby Tolan,1967,3,2,1,0,0,0,0,0,1,0,0.0,0.0
brocklo01,Lou Brock,1967,7,29,8,12,2,1,1,3,2,0,0.0,0.0
thomage01,George Thomas,1967,2,2,0,0,0,0,0,0,0,0,0.0,0.0
siebeno01,Norm Siebern,1967,3,3,0,1,0,0,0,1,0,0,0.0,0.0
smithre06,Reggie Smith,1967,7,24,3,6,1,0,2,3,2,0,0.0,0.0
mccarti01,Tim McCarver,1967,7,24,3,3,1,0,0,2,2,0,0.0,0.0
rickeda01,Dave Ricketts,1967,3,3,0,0,0,0,0,0,0,0,0.0,0.0
edwarjo01,Johnny Edwards,1968,1,1,0,0,0,0,0,0,0,0,0.0,0.0
kalinal01,Al Kaline,1968,7,29,6,11,2,0,2,8,0,0,1.0,0.0
brownga01,Gates Brown,1968,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mcauldi01,Dick McAuliffe,1968,7,27,5,6,0,0,1,3,4,1,0.0,0.0
wertdo01,Don Wert,1968,6,17,1,2,0,0,0,2,6,1,1.0,0.0
grangwa01,Wayne Granger,1968,1,0,0,0,0,0,0,0,0,0,0.0,0.0
davisro01,Ron Davis,1968,2,7,0,0,0,0,0,0,0,0,0.0,0.0
schofdi01,Dick Schofield,1968,2,0,0,0,0,0,0,0,0,0,0.0,0.0
hortowi01,Willie Horton,1968,7,23,6,7,1,1,1,3,5,0,1.0,0.0
comerwa01,Wayne Comer,1968,1,1,0,1,0,0,0,0,0,0,0.0,0.0
stanlmi01,Mickey Stanley,1968,7,28,4,6,0,1,0,0,2,0,0.0,0.0
tracedi01,Dick Tracewski,1968,2,0,1,0,0,0,0,0,0,0,0.0,0.0
rickeda01,Dave Ricketts,1968,1,1,0,1,0,0,0,0,0,0,0.0,0.0
northji01,Jim Northrup,1968,7,28,4,7,0,1,2,8,1,1,0.0,0.0
marisro01,Roger Maris,1968,6,19,5,3,1,0,0,1,3,0,0.0,0.0
cepedor01,Orlando Cepeda,1968,7,28,2,7,0,0,2,6,2,0,0.0,0.0
mccarti01,Tim McCarver,1968,7,27,3,9,0,2,1,4,3,0,0.0,0.0
matheed01,Eddie Mathews,1968,2,3,0,1,0,0,0,0,1,0,0.0,0.0
javieju01,Julian Javier,1968,7,27,1,9,1,0,0,3,3,0,0.0,0.0
brocklo01,Lou Brock,1968,7,28,6,13,3,1,2,5,3,0,0.0,0.0
cashno01,Norm Cash,1968,7,26,5,10,0,0,1,5,3,0,0.0,0.0
floodcu01,Curt Flood,1968,7,28,4,8,1,0,0,2,2,0,0.0,0.0
maxvida01,Dal Maxvill,1968,7,22,1,0,0,0,0,0,3,0,0.0,0.0
tolanbo01,Bobby Tolan,1968,1,1,0,0,0,0,0,0,0,0,0.0,0.0
matchto01,Tommy Matchick,1968,3,3,0,0,0,0,0,0,0,0,0.0,0.0
oylerra01,Ray Oyler,1968,4,0,0,0,0,0,0,0,0,0,0.0,1.0
freehbi01,Bill Freehan,1968,7,24,0,2,1,0,0,2,4,1,0.0,0.0
shannmi01,Mike Shannon,1968,7,29,3,8,1,0,1,4,1,0,0.0,0.0
priceji01,Jim Price,1968,2,2,0,0,0,0,0,0,0,0,0.0,0.0
gagliph01,Phil Gagliano,1968,3,3,0,0,0,0,0,0,0,0,0.0,0.0
spiezed01,Ed Spiezio,1968,1,1,0,1,0,0,0,0,0,0,0.0,0.0
harrebu01,Bud Harrelson,1969,3,11,2,2,1,1,0,3,1,1,0.0,1.0
harrebu01,Bud Harrelson,1969,5,17,1,3,0,0,0,0,3,0,0.0,0.0
hendrel01,Elrod Hendricks,1969,3,8,2,2,2,0,0,3,1,0,0.0,0.0
belanma01,Mark Belanger,1969,3,15,4,4,0,1,1,1,0,0,0.0,0.0
retteme01,Merv Rettenmund,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mayda01,Dave May,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mayda01,Dave May,1969,2,1,0,0,0,0,0,0,1,0,0.0,0.0
belanma01,Mark Belanger,1969,5,15,2,3,0,0,0,1,2,0,0.0,0.0
retteme01,Merv Rettenmund,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
carewro01,Rod Carew,1969,3,14,0,1,0,0,0,0,1,0,0.0,0.0
garrewa01,Wayne Garrett,1969,2,1,0,0,0,0,0,0,2,0,0.0,1.0
renicri01,Rick Renick,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
martijc01,J. C. Martin,1969,2,2,0,1,0,0,0,2,0,0,0.0,0.0
martijc01,J. C. Martin,1969,1,0,0,0,0,0,0,0,0,0,0.0,1.0
halldi01,Dick Hall,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
halldi01,Dick Hall,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
shamsar01,Art Shamsky,1969,3,13,3,7,0,0,0,1,0,0,0.0,0.0
shamsar01,Art Shamsky,1969,3,6,0,0,0,0,0,0,0,0,0.0,0.0
jonescl01,Cleon Jones,1969,5,19,2,3,1,0,0,0,0,0,1.0,0.0
dyerdu01,Duffy Dyer,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mittege01,George Mitterwald,1969,2,7,0,1,0,0,0,0,1,0,0.0,0.0
charled01,Ed Charles,1969,4,15,1,2,1,0,0,0,0,0,0.0,0.0
aaronto01,Tommie Aaron,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
manuech01,Charlie Manuel,1969,1,0,0,0,0,0,0,0,1,0,0.0,0.0
bosweke01,Ken Boswell,1969,3,12,4,4,0,0,2,5,1,0,0.0,0.0
bosweke01,Ken Boswell,1969,1,3,1,1,0,0,0,0,0,0,0.0,0.0
tillmbo01,Bob Tillman,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
groteje01,Jerry Grote,1969,5,19,1,4,2,0,0,1,1,0,0.0,0.0
pappami01,Milt Pappas,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
groteje01,Jerry Grote,1969,3,12,3,2,1,0,0,1,1,0,0.0,0.0
gonzato01,Tony Gonzalez,1969,3,14,4,5,1,0,1,2,1,0,0.0,0.0
swoboro01,Ron Swoboda,1969,4,15,1,6,1,0,0,1,1,0,0.0,0.0
nettlgr01,Graig Nettles,1969,1,1,0,1,0,0,0,0,0,0,0.0,0.0
hendrel01,Elrod Hendricks,1969,3,10,1,1,0,0,0,0,1,0,0.0,0.0
jonescl01,Cleon Jones,1969,3,14,4,6,2,0,1,4,1,0,0.0,0.0
mottocu01,Curt Motton,1969,2,2,0,1,0,0,0,1,0,0,0.0,0.0
ageeto01,Tommie Agee,1969,3,14,4,5,1,0,2,4,2,1,0.0,0.0
salmoch01,Chico Salmon,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
millafe01,Felix Millan,1969,3,12,2,4,1,0,0,0,3,0,0.0,0.0
mottocu01,Curt Motton,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
bufordo01,Don Buford,1969,3,14,3,4,1,0,0,1,3,0,0.0,0.0
garrewa01,Wayne Garrett,1969,3,13,3,5,2,0,1,3,2,0,0.0,0.0
bufordo01,Don Buford,1969,5,20,1,2,1,0,1,2,2,0,0.0,0.0
uhlaete01,Ted Uhlaender,1969,2,6,0,1,0,0,0,0,0,0,0.0,0.0
lummi01,Mike Lum,1969,2,2,0,2,1,0,0,0,0,0,0.0,0.0
weisal01,Al Weis,1969,5,11,1,5,0,0,1,3,4,2,0.0,0.0
weisal01,Al Weis,1969,3,1,0,0,0,0,0,0,0,0,0.0,0.0
garrigi01,Gil Garrido,1969,3,10,0,2,0,0,0,0,1,0,0.0,0.0
ageeto01,Tommie Agee,1969,5,18,1,3,0,0,1,1,2,0,0.0,0.0
gasparo01,Rod Gaspar,1969,3,0,0,0,0,0,0,0,0,0,0.0,0.0
reeseri01,Rich Reese,1969,3,12,0,2,0,0,0,2,1,1,0.0,0.0
gasparo01,Rod Gaspar,1969,3,2,1,0,0,0,0,0,0,0,0.0,0.0
kraneed01,Ed Kranepool,1969,1,4,1,1,0,0,1,1,0,0,0.0,0.0
kraneed01,Ed Kranepool,1969,3,12,2,3,1,0,0,1,1,0,0.0,0.0
asprobo01,Bob Aspromonte,1969,3,3,0,0,0,0,0,0,0,0,0.0,0.0
dalrycl01,Clay Dalrymple,1969,2,2,0,2,0,0,0,0,0,0,0.0,0.0
didiebo01,Bob Didier,1969,3,11,0,0,0,0,0,0,0,0,0.0,0.0
cartyri01,Rico Carty,1969,3,10,4,3,2,0,0,0,3,1,0.0,0.0
jacksso01,Sonny Jackson,1969,1,0,0,0,0,0,0,0,0,0,0.0,0.0
salmoch01,Chico Salmon,1969,2,0,0,0,0,0,0,0,0,0,0.0,0.0
clenddo01,Donn Clendenon,1969,4,14,4,5,1,0,3,4,2,0,0.0,0.0
tovarce01,Cesar Tovar,1969,3,13,0,1,0,0,0,0,1,0,0.0,0.0
johnsda02,Davey Johnson,1969,3,13,2,3,0,0,0,0,2,1,0.0,0.0
aloufe01,Felipe Alou,1969,1,1,0,0,0,0,0,0,0,0,0.0,0.0
robinfr02,Frank Robinson,1969,5,16,2,3,0,0,1,1,4,0,0.0,0.0
powelbo01,Boog Powell,1969,3,13,2,5,0,0,1,1,2,0,0.0,0.0
robinfr02,Frank Robinson,1969,3,12,1,4,2,0,1,2,3,0,0.0,0.0
blairpa01,Paul Blair,1969,3,15,1,6,2,0,1,6,2,0,0.0,0.0
robinbr01,Brooks Robinson,1969,5,19,0,1,0,0,0,2,0,0,0.0,0.0
blairpa01,Paul Blair,1969,5,20,1,2,0,0,0,0,2,0,0.0,0.0
etchean01,Andy Etchebarren,1969,2,6,0,0,0,0,0,0,0,0,0.0,0.0
etchean01,Andy Etchebarren,1969,2,4,0,0,0,0,0,0,0,0,0.0,1.0
cardele01,Leo Cardenas,1969,3,13,0,2,0,1,0,0,0,0,0.0,0.0
cepedor01,Orlando Cepeda,1969,3,11,2,5,2,0,1,3,1,1,1.0,0.0
boyercl02,Clete Boyer,1969,3,9,0,1,0,0,0,3,2,1,0.0,0.0
perryji01,Jim Perry,1969,1,3,0,0,0,0,0,0,0,0,0.0,0.0
rosebjo01,John Roseboro,1969,2,5,0,1,0,0,0,0,0,0,0.0,0.0
olivato01,Tony Oliva,1969,3,13,3,5,2,0,1,2,1,0,0.0,0.0
allisbo01,Bob Allison,1969,2,8,0,0,0,0,0,1,0,0,0.0,0.0
johnsda02,Davey Johnson,1969,5,16,1,1,0,0,0,0,2,0,0.0,0.0
aaronha01,Hank Aaron,1969,3,14,3,5,2,0,3,7,0,0,0.0,0.0
powelbo01,Boog Powell,1969,5,19,0,5,0,0,0,0,1,0,0.0,0.0
killeha01,Harmon Killebrew,1969,3,8,2,1,1,0,0,0,6,2,0.0,0.0
robinbr01,Brooks Robinson,1969,3,14,1,7,1,0,0,0,0,0,0.0,1.0
renicri01,Rick Renick,1970,2,5,0,1,0,0,0,0,0,0,0.0,0.0
mazerbi01,Bill Mazeroski,1970,1,2,0,0,0,0,0,0,2,0,0.0,0.0
tovarce01,Cesar Tovar,1970,3,13,2,5,0,1,0,1,0,0,0.0,0.0
belanma01,Mark Belanger,1970,3,12,5,4,0,0,0,1,1,0,0.0,0.0
robinfr02,Frank Robinson,1970,5,22,5,6,0,0,2,4,0,0,0.0,0.0
robinfr02,Frank Robinson,1970,3,10,3,2,0,0,1,2,5,1,0.0,0.0
clemero01,Roberto Clemente,1970,3,14,1,3,0,0,0,1,0,0,0.0,0.0
johnsda02,Davey Johnson,1970,3,11,4,4,0,0,2,4,1,0,1.0,0.0
halldi01,Dick Hall,1970,1,1,0,0,0,0,0,0,0,0,0.0,0.0
bufordo01,Don Buford,1970,4,15,3,4,0,0,1,1,3,0,0.0,0.0
bufordo01,Don Buford,1970,2,7,2,3,0,0,1,3,2,0,0.0,0.0
quilifr01,Frank Quilici,1970,3,2,0,0,0,0,0,0,0,0,0.0,0.0
