playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
arroybr01,Bronson Arroyo,2004,1,0,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2004,2,0,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2005,1,0,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2010,2,2,0,0,0,0,0,0,0,0,0.0
arroybr01,Bronson Arroyo,2012,1,4,0,0,0,0,0,0,0,0,0.0
arroylu01,Luis Arroyo,1960,1,1,0,0,0,0,0,0,0,0,0.0
arroylu01,Luis Arroyo,1961,2,0,0,0,0,0,0,0,0,0,0.0
ashburi01,Richie Ashburn,1950,4,17,0,3,1,0,0,1,0,0,0.0
ashbyal01,Alan Ashby,1980,2,8,0,1,0,0,0,1,0,0,0.0
ashbyal01,Alan Ashby,1981,3,9,1,1,0,0,1,2,2,1,0.0
ashbyal01,Alan Ashby,1986,6,23,2,3,1,0,1,2,2,0,0.0
ashbyan01,Andy Ashby,1996,1,1,0,0,0,0,0,0,0,0,0.0
ashbyan01,Andy Ashby,1998,2,4,0,0,0,0,0,0,0,0,0.0
ashbyan01,Andy Ashby,1998,1,1,0,0,0,0,0,0,0,0,0.0
ashbyan01,Andy Ashby,1998,1,0,0,0,0,0,0,0,0,0,0.0
ashbyan01,Andy Ashby,2000,2,0,0,0,0,0,0,0,0,0,0.0
ashlebi01,Billy Ashley,1995,1,0,0,0,0,0,0,0,1,0,0.0
ashlebi01,Billy Ashley,1996,2,2,0,0,0,0,0,0,0,0,0.0
asprobo01,Bob Aspromonte,1969,3,3,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1989,2,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1995,3,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1995,3,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1995,4,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1996,3,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1997,5,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1997,4,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1997,5,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1998,3,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1998,3,0,0,0,0,0,0,0,0,0,0.0
assenpa01,Paul Assenmacher,1999,1,0,0,0,0,0,0,0,0,0,0.0
astacez01,Ezequiel Astacio,2005,1,0,0,0,0,0,0,0,0,0,0.0
astacez01,Ezequiel Astacio,2005,1,0,0,0,0,0,0,0,0,0,0.0
astacpe01,Pedro Astacio,1995,3,0,0,0,0,0,0,0,0,0,0.0
astacpe01,Pedro Astacio,1996,1,0,0,0,0,0,0,0,0,0,0.0
astacpe01,Pedro Astacio,2005,1,1,0,0,0,0,0,0,0,0,0.0
atherke01,Keith Atherton,1987,1,0,0,0,0,0,0,0,0,0,0.0
atherke01,Keith Atherton,1987,2,0,0,0,0,0,0,0,0,0,0.0
atkinga01,Garrett Atkins,2007,4,14,0,2,0,0,0,0,2,1,0.0
atkinga01,Garrett Atkins,2007,3,13,3,3,2,0,0,1,0,0,0.0
atkinga01,Garrett Atkins,2007,4,13,3,2,1,0,1,2,3,0,1.0
atkinga01,Garrett Atkins,2009,4,13,0,3,2,0,0,2,0,0,0.0
auerbri01,Rick Auerbach,1974,1,1,0,1,1,0,0,0,0,0,0.0
auerbri01,Rick Auerbach,1974,1,0,0,0,0,0,0,0,0,0,0.0
auerbri01,Rick Auerbach,1979,2,2,0,0,0,0,0,0,0,0,0.0
aukerel01,Elden Auker,1934,2,4,0,0,0,0,0,0,0,0,0.0
aukerel01,Elden Auker,1935,1,2,0,0,0,0,0,0,0,0,0.0
aurilri01,Rich Aurilia,2000,4,15,0,2,1,0,0,0,0,0,0.0
aurilri01,Rich Aurilia,2002,5,15,4,5,1,0,2,5,2,0,1.0
aurilri01,Rich Aurilia,2002,5,21,4,5,1,0,2,7,1,0,0.0
aurilri01,Rich Aurilia,2002,7,32,5,8,2,0,2,5,1,0,0.0
aurilri01,Rich Aurilia,2003,4,15,4,2,1,0,0,1,3,0,0.0
ausmubr01,Brad Ausmus,1997,2,5,1,2,1,0,0,2,0,0,0.0
ausmubr01,Brad Ausmus,1998,4,9,0,2,0,0,0,0,0,0,0.0
ausmubr01,Brad Ausmus,2001,3,8,1,2,0,0,1,2,0,0,0.0
ausmubr01,Brad Ausmus,2004,7,19,0,2,0,0,0,0,2,1,0.0
ausmubr01,Brad Ausmus,2004,5,9,3,3,0,0,1,1,3,0,0.0
ausmubr01,Brad Ausmus,2005,6,22,3,7,2,0,0,1,1,1,0.0
ausmubr01,Brad Ausmus,2005,4,18,3,4,1,0,1,1,2,1,0.0
ausmubr01,Brad Ausmus,2005,4,16,1,4,1,0,0,0,1,0,1.0
averiea01,Earl Averill,1940,3,3,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1991,2,7,0,1,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1991,2,3,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1992,3,2,0,0,0,0,0,1,0,0,0.0
averyst01,Steve Avery,1992,2,1,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1993,2,4,1,2,1,0,0,0,0,0,0.0
averyst01,Steve Avery,1995,2,2,0,1,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1995,1,0,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1995,1,0,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1996,2,0,0,0,0,0,0,0,0,0,0.0
averyst01,Steve Avery,1996,1,0,0,0,0,0,0,0,0,0,0.0
avilaal01,Alex Avila,2011,6,25,1,2,0,0,1,1,0,0,0.0
avilaal01,Alex Avila,2011,5,16,0,1,0,0,0,1,2,0,0.0
avilaal01,Alex Avila,2012,3,10,0,2,0,0,0,0,0,0,0.0
avilaal01,Alex Avila,2012,4,12,2,3,1,0,1,1,0,0,0.0
avilaal01,Alex Avila,2012,2,7,0,1,0,0,0,0,1,0,0.0
avilaal01,Alex Avila,2013,6,16,2,3,0,0,1,3,4,0,1.0
avilaal01,Alex Avila,2013,5,15,1,2,0,0,0,1,4,0,0.0
avilaal01,Alex Avila,2014,3,9,0,2,1,0,0,0,0,0,0.0
avilaal01,Alex Avila,2017,1,1,0,1,0,0,0,0,0,0,0.0
avilabo01,Bobby Avila,1954,4,15,1,2,0,0,0,0,2,0,0.0
avilalu01,Luis Avilan,2013,4,0,0,0,0,0,0,0,0,0,0.0
avilalu01,Luis Avilan,2015,2,0,0,0,0,0,0,0,0,0,0.0
avilalu01,Luis Avilan,2016,2,0,0,0,0,0,0,0,0,0,0.0
avilalu01,Luis Avilan,2016,3,0,0,0,0,0,0,0,0,0,0.0
avilera01,Ramon Aviles,1980,1,0,1,0,0,0,0,0,0,0,0.0
avilera01,Ramon Aviles,1981,1,0,0,0,0,0,0,0,1,0,0.0
axforjo01,John Axford,2011,3,0,0,0,0,0,0,0,0,0,0.0
axforjo01,John Axford,2011,3,0,0,0,0,0,0,0,0,0,0.0
axforjo01,John Axford,2013,2,0,0,0,0,0,0,0,0,0,0.0
axforjo01,John Axford,2013,2,0,0,0,0,0,0,0,0,0,0.0
axforjo01,John Axford,2013,2,0,0,0,0,0,0,0,0,0,0.0
ayalabe01,Benny Ayala,1979,4,6,1,2,0,0,1,2,1,0,0.0
ayalabe01,Benny Ayala,1983,1,0,0,0,0,0,0,1,0,0,0.0
ayalabe01,Benny Ayala,1983,1,1,1,1,0,0,0,1,0,0,0.0
ayalabo01,Bobby Ayala,1995,2,0,0,0,0,0,0,0,0,0,0.0
ayalabo01,Bobby Ayala,1995,2,0,0,0,0,0,0,0,0,0,0.0
ayalabo01,Bobby Ayala,1997,1,0,0,0,0,0,0,0,0,0,0.0
ayalalu01,Luis Ayala,2011,2,0,0,0,0,0,0,0,0,0,0.0
ayalalu01,Luis Ayala,2012,1,0,0,0,0,0,0,0,0,0,0.0
ayalalu01,Luis Ayala,2013,3,0,0,0,0,0,0,0,0,0,0.0
aybarer01,Erick Aybar,2007,1,1,0,0,0,0,0,0,0,0,0.0
aybarer01,Erick Aybar,2008,4,18,0,2,0,0,0,1,0,0,0.0
aybarer01,Erick Aybar,2009,6,20,2,5,1,0,0,1,1,0,0.0
aybarer01,Erick Aybar,2009,3,11,2,4,1,1,0,2,0,0,0.0
aybarer01,Erick Aybar,2014,3,11,0,5,1,0,0,0,0,0,0.0
aybarma01,Manny Aybar,2002,2,0,0,0,0,0,0,0,0,0,0.0
aybarwi01,Willy Aybar,2008,6,19,3,8,1,0,2,6,0,0,0.0
aybarwi01,Willy Aybar,2008,4,11,2,3,1,0,0,1,0,0,0.0
aybarwi01,Willy Aybar,2008,4,4,0,1,0,0,0,0,1,0,0.0
aybarwi01,Willy Aybar,2010,3,6,0,1,1,0,0,0,0,0,0.0
backebr01,Brandon Backe,2004,3,5,0,0,0,0,0,0,0,0,0.0
backebr01,Brandon Backe,2004,1,1,0,0,0,0,0,0,0,0,0.0
backebr01,Brandon Backe,2005,1,2,0,0,0,0,0,0,0,0,0.0
backebr01,Brandon Backe,2005,2,1,0,0,0,0,0,0,0,0,0.0
backebr01,Brandon Backe,2005,1,2,0,0,0,0,0,0,0,0,0.0
backmwa01,Wally Backman,1986,6,21,5,5,0,0,0,2,2,1,0.0
backmwa01,Wally Backman,1986,6,18,4,6,0,0,0,1,3,0,0.0
backmwa01,Wally Backman,1988,7,22,2,6,1,0,0,2,2,0,0.0
backmwa01,Wally Backman,1990,3,7,1,1,1,0,0,0,1,0,0.0
baergca01,Carlos Baerga,1995,6,25,3,10,0,0,1,4,2,0,0.0
baergca01,Carlos Baerga,1995,3,14,2,4,1,0,0,1,0,0,1.0
baergca01,Carlos Baerga,1995,6,26,1,5,2,0,0,4,1,0,0.0
baezda01,Danys Baez,2001,3,0,0,0,0,0,0,0,0,0,0.0
baezja01,Javier Baez,2015,4,10,0,1,0,0,0,0,0,0,0.0
baezja01,Javier Baez,2015,2,5,1,4,0,0,1,3,0,0,0.0
baezja01,Javier Baez,2016,6,22,3,7,4,0,0,5,1,0,0.0
baezja01,Javier Baez,2016,4,16,4,6,0,0,1,2,1,0,0.0
baezja01,Javier Baez,2016,7,30,1,5,0,0,1,1,0,0,0.0
baezja01,Javier Baez,2017,5,12,2,2,0,0,2,2,1,0,0.0
baezja01,Javier Baez,2017,5,14,1,0,0,0,0,0,1,0,0.0
baezja01,Javier Baez,2018,1,5,0,1,1,0,0,1,1,0,0.0
baezpe01,Pedro Baez,2014,2,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2015,2,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2016,3,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2016,4,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2018,4,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2018,2,0,0,0,0,0,0,0,0,0,0.0
baezpe01,Pedro Baez,2018,4,0,0,0,0,0,0,0,0,0,0.0
bagbyji01,Jim Bagby,1920,2,6,1,2,0,0,1,3,0,0,0.0
bagbyji02,Jim Bagby,1946,1,1,0,0,0,0,0,0,0,0,0.0
bagweje01,Jeff Bagwell,1997,3,12,0,1,0,0,0,0,1,0,0.0
bagweje01,Jeff Bagwell,1998,4,14,0,2,0,0,0,4,1,0,1.0
bagweje01,Jeff Bagwell,1999,4,13,3,2,0,0,0,0,5,2,1.0
bagweje01,Jeff Bagwell,2001,3,7,0,3,0,0,0,0,5,0,0.0
bagweje01,Jeff Bagwell,2004,7,27,1,7,2,0,0,3,4,0,0.0
bagweje01,Jeff Bagwell,2004,5,22,5,7,2,0,2,5,3,0,0.0
bagweje01,Jeff Bagwell,2005,1,1,0,0,0,0,0,0,0,0,0.0
bagweje01,Jeff Bagwell,2005,2,2,1,1,0,0,0,1,0,0,0.0
bagweje01,Jeff Bagwell,2005,4,8,1,1,0,0,0,0,0,0,2.0
bahnsst01,Stan Bahnsen,1981,1,0,0,0,0,0,0,0,0,0,0.0
baileed01,Ed Bailey,1962,6,14,1,1,0,0,1,2,0,0,0.0
baileho02,Homer Bailey,2010,1,0,0,0,0,0,0,0,0,0,0.0
baileho02,Homer Bailey,2012,2,3,0,0,0,0,0,0,0,0,0.0
bailobo01,Bob Bailor,1985,2,1,0,0,0,0,0,0,0,0,0.0
baineha01,Harold Baines,1983,4,16,0,2,0,0,0,0,1,0,0.0
baineha01,Harold Baines,1990,4,14,2,5,1,0,0,3,2,2,0.0
baineha01,Harold Baines,1990,3,7,1,1,0,0,1,2,1,1,0.0
baineha01,Harold Baines,1992,6,25,6,11,2,0,1,4,0,0,0.0
baineha01,Harold Baines,1997,6,17,1,6,0,0,1,2,2,0,0.0
baineha01,Harold Baines,1997,2,5,2,2,0,0,1,1,1,1,0.0
baineha01,Harold Baines,1999,4,14,1,5,0,0,1,4,2,0,0.0
baineha01,Harold Baines,2000,2,4,1,1,1,0,0,0,0,0,0.0
bairdo01,Doug Bair,1979,1,0,0,0,0,0,0,0,0,0,0.0
bairdo01,Doug Bair,1982,1,0,0,0,0,0,0,0,0,0,0.0
bairdo01,Doug Bair,1982,3,0,0,0,0,0,0,0,0,0,0.0
bairdo01,Doug Bair,1984,1,0,0,0,0,0,0,0,0,0,0.0
bakerbi01,Bill Baker,1940,3,4,1,1,0,0,0,0,0,0,0.0
bakerdo01,Doug Baker,1984,1,0,0,0,0,0,0,0,0,0,0.0
bakerdu01,Dusty Baker,1977,4,14,4,5,1,0,2,8,2,0,0.0
bakerdu01,Dusty Baker,1977,6,24,4,7,0,0,1,5,0,0,1.0
bakerdu01,Dusty Baker,1978,4,15,1,7,2,0,0,1,3,0,0.0
bakerdu01,Dusty Baker,1978,6,21,2,5,0,0,1,1,1,0,0.0
bakerdu01,Dusty Baker,1981,5,19,3,6,1,0,0,3,1,0,1.0
bakerdu01,Dusty Baker,1981,5,18,2,3,1,0,0,1,2,0,0.0
bakerdu01,Dusty Baker,1981,6,24,3,4,0,0,0,1,1,0,0.0
bakerdu01,Dusty Baker,1983,4,14,4,5,1,0,1,1,2,0,0.0
bakerfl01,Floyd Baker,1944,2,2,0,0,0,0,0,0,0,0,0.0
bakerfr01,Home Run Baker,1910,5,22,6,9,3,1,0,4,2,0,0.0
bakerfr01,Home Run Baker,1911,6,24,7,9,2,0,2,5,1,1,0.0
bakerfr01,Home Run Baker,1913,5,20,2,9,0,0,1,7,0,0,0.0
bakerfr01,Home Run Baker,1914,4,16,0,4,2,0,0,2,1,1,0.0
bakerfr01,Home Run Baker,1921,4,8,0,2,0,0,0,0,1,0,0.0
bakerfr01,Home Run Baker,1922,1,1,0,0,0,0,0,0,0,0,0.0
bakerfr03,Frank Baker,1973,2,0,0,0,0,0,0,0,0,0,0.0
bakerfr03,Frank Baker,1974,2,0,0,0,0,0,0,0,0,0,0.0
bakerge02,Gene Baker,1960,3,3,0,0,0,0,0,0,0,0,0.0
bakerje03,Jeff Baker,2007,2,2,0,1,0,0,0,0,0,0,0.0
bakerje03,Jeff Baker,2007,1,1,0,1,0,0,0,1,0,0,0.0
bakerje03,Jeff Baker,2007,1,1,0,0,0,0,0,0,0,0,0.0
bakersc02,Scott Baker,2010,1,0,0,0,0,0,0,0,0,0,0.0
bakopa01,Paul Bako,2000,2,1,0,0,0,0,0,0,0,0,0.0
bakopa01,Paul Bako,2001,3,3,0,0,0,0,0,0,0,0,0.0
bakopa01,Paul Bako,2001,3,7,1,2,1,0,1,3,1,0,0.0
bakopa01,Paul Bako,2003,6,16,4,4,1,0,0,1,1,0,0.0
bakopa01,Paul Bako,2003,3,4,0,0,0,0,0,1,2,0,0.0
balbost01,Steve Balboni,1984,3,11,0,1,0,0,0,0,1,0,0.0
balbost01,Steve Balboni,1985,7,25,1,3,0,0,0,1,2,0,0.0
balbost01,Steve Balboni,1985,7,25,2,8,0,0,0,3,5,1,0.0
baldero01,Rocco Baldelli,2008,2,6,1,2,0,0,1,4,1,0,0.0
baldero01,Rocco Baldelli,2008,3,8,2,1,0,0,0,1,1,0,0.0
baldero01,Rocco Baldelli,2008,3,6,1,1,0,0,1,1,1,0,0.0
baldero01,Rocco Baldelli,2010,1,3,0,0,0,0,0,0,0,0,0.0
baldwha01,Harry Baldwin,1924,1,0,0,0,0,0,0,0,0,0,0.0
baldwja01,James Baldwin,2000,1,0,0,0,0,0,0,0,0,0,0.0
baldwla01,Lady Baldwin,1887,5,17,1,4,1,0,0,1,2,0,0.0
balfogr01,Grant Balfour,2004,2,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2008,4,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2008,3,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2008,3,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2010,3,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2012,2,0,0,0,0,0,0,0,0,0,0.0
balfogr01,Grant Balfour,2013,3,0,0,0,0,0,0,0,0,0,0.0
ballne01,Neal Ball,1912,1,1,0,0,0,0,0,0,0,0,0.0
ballowi01,Win Ballou,1925,2,0,0,0,0,0,0,0,0,0,0.0
bancrda01,Dave Bancroft,1915,5,17,2,5,0,0,0,1,2,0,0.0
bancrda01,Dave Bancroft,1921,8,33,3,5,1,0,0,3,1,0,0.0
bancrda01,Dave Bancroft,1922,5,19,4,4,0,0,0,2,2,0,0.0
bancrda01,Dave Bancroft,1923,6,24,1,2,0,0,0,1,1,0,0.0
bandosa01,Sal Bando,1971,3,11,3,4,2,0,1,1,1,0,0.0
bandosa01,Sal Bando,1972,5,20,0,4,0,0,0,0,0,0,0.0
bandosa01,Sal Bando,1972,7,26,2,7,1,0,0,1,2,1,0.0
bandosa01,Sal Bando,1973,5,18,2,3,0,0,2,3,3,0,1.0
bandosa01,Sal Bando,1973,7,26,5,6,1,1,0,1,4,1,0.0
bandosa01,Sal Bando,1974,4,13,4,3,0,0,2,2,4,0,0.0
bandosa01,Sal Bando,1974,5,16,3,1,0,0,0,2,2,0,1.0
bandosa01,Sal Bando,1975,3,12,1,6,2,0,0,2,0,0,0.0
bandosa01,Sal Bando,1981,5,17,1,5,3,0,0,1,2,0,0.0
bankhda01,Dan Bankhead,1947,1,0,1,0,0,0,0,0,0,0,0.0
banksbr01,Brian Banks,2003,2,1,1,0,0,0,0,0,1,0,0.0
banksbr01,Brian Banks,2003,2,2,0,0,0,0,0,0,0,0,0.0
bannifl01,Floyd Bannister,1983,1,0,0,0,0,0,0,0,0,0,0.0
bantaja01,Jack Banta,1949,3,1,0,0,0,0,0,0,0,0,0.0
barajro01,Rod Barajas,2001,1,0,0,0,0,0,0,0,0,0,0.0
barajro01,Rod Barajas,2001,2,5,1,2,0,0,1,1,0,0,0.0
barajro01,Rod Barajas,2002,2,4,1,1,0,0,1,1,0,0,0.0
barbetu01,Turner Barber,1918,3,2,0,0,0,0,0,0,0,0,0.0
barbiji01,Jim Barbieri,1966,1,1,0,0,0,0,0,0,0,0,0.0
barcelo01,Lorenzo Barcelo,2000,1,0,0,0,0,0,0,0,0,0,0.0
bardda01,Daniel Bard,2009,2,0,0,0,0,0,0,0,0,0,0.0
bardjo01,Josh Bard,2006,3,7,0,1,0,0,0,0,1,0,1.0
barfije01,Jesse Barfield,1985,7,25,3,7,1,0,1,4,3,0,0.0
barfijo02,Josh Barfield,2006,4,8,0,2,1,0,0,0,1,0,0.0
barfijo02,Josh Barfield,2007,1,0,0,0,0,0,0,0,0,0,0.0
barkegl01,Glen Barker,1999,2,3,1,0,0,0,0,0,0,0,0.0
barklsa01,Sam Barkley,1885,7,23,3,2,0,0,0,0,2,0,0.0
barlomi01,Mike Barlow,1979,1,0,0,0,0,0,0,0,0,0,0.0
barmecl01,Clint Barmes,2009,4,14,0,0,0,0,0,0,0,0,0.0
barmecl01,Clint Barmes,2013,5,7,0,2,0,0,0,0,0,0,0.0
barmecl01,Clint Barmes,2013,1,4,0,1,0,0,0,0,0,0,0.0
barneau01,Austin Barnes,2016,2,1,1,0,0,0,0,0,0,0,0.0
barneau01,Austin Barnes,2017,5,15,2,2,0,0,0,0,3,0,0.0
barneau01,Austin Barnes,2017,3,8,4,4,1,0,1,3,1,0,0.0
barneau01,Austin Barnes,2017,7,23,2,4,1,0,0,2,0,0,1.0
barneau01,Austin Barnes,2018,5,18,0,2,0,0,0,2,2,0,0.0
barneau01,Austin Barnes,2018,5,11,0,0,0,0,0,0,1,0,0.0
barneda01,Darwin Barney,2016,4,8,1,1,0,0,0,0,0,0,0.0
barneda01,Darwin Barney,2016,3,7,0,0,0,0,0,0,0,0,1.0
barneje01,Jesse Barnes,1921,3,9,3,4,0,0,0,0,0,0,0.0
barneje01,Jesse Barnes,1922,1,4,0,0,0,0,0,0,0,0,0.0
barnema01,Matt Barnes,2016,1,0,0,0,0,0,0,0,0,0,0.0
barnema01,Matt Barnes,2018,5,0,0,0,0,0,0,0,0,0,0.0
barnema01,Matt Barnes,2018,2,0,0,0,0,0,0,0,0,0,0.0
barnema01,Matt Barnes,2018,3,0,0,0,0,0,0,0,0,0,0.0
barnere02,Rex Barney,1947,3,1,0,0,0,0,0,0,0,0,0.0
barnere02,Rex Barney,1949,1,0,0,0,0,0,0,0,0,0,0.0
barneto01,Tony Barnette,2016,3,0,0,0,0,0,0,0,0,0,0.0
barnevi01,Virgil Barnes,1923,2,1,0,0,0,0,0,0,0,0,0.0
barnevi01,Virgil Barnes,1924,2,4,0,0,0,0,0,0,1,0,0.0
barnhcl01,Clyde Barnhart,1925,7,28,1,7,1,0,0,5,3,0,0.0
barnhcl01,Clyde Barnhart,1927,4,16,0,5,1,0,0,4,0,0,0.0
barojsa01,Salome Barojas,1983,2,0,0,0,0,0,0,0,0,0,0.0
barreaa01,Aaron Barrett,2014,2,0,0,0,0,0,0,0,0,0,0.0
barrema02,Marty Barrett,1986,7,30,4,11,2,0,0,5,2,0,0.0
barrema02,Marty Barrett,1986,7,30,1,13,2,0,0,4,5,1,0.0
barrema02,Marty Barrett,1988,4,15,2,1,0,0,0,0,1,0,0.0
barrema02,Marty Barrett,1990,3,0,0,0,0,0,0,0,0,0,0.0
barrere01,Red Barrett,1948,2,0,0,0,0,0,0,0,0,0,0.0
barrji01,Jim Barr,1971,1,1,0,0,0,0,0,0,0,0,0.0
barryja01,Jack Barry,1910,5,17,3,4,2,0,0,3,1,0,1.0
barryja01,Jack Barry,1911,6,19,2,7,4,0,0,2,0,0,0.0
barryja01,Jack Barry,1913,5,20,3,6,3,0,0,1,0,0,0.0
barryja01,Jack Barry,1914,4,14,1,1,0,0,0,0,1,0,0.0
barryja01,Jack Barry,1915,5,17,1,3,0,0,0,1,1,0,0.0
bartedi01,Dick Bartell,1936,6,21,5,8,3,0,1,3,4,0,0.0
bartedi01,Dick Bartell,1937,5,21,3,5,1,0,0,1,0,0,0.0
bartedi01,Dick Bartell,1940,7,26,2,7,2,0,0,3,3,0,0.0
bartlja01,Jason Bartlett,2006,3,11,0,3,1,0,0,0,0,0,0.0
bartlja01,Jason Bartlett,2008,7,23,4,5,0,1,1,1,1,0,2.0
bartlja01,Jason Bartlett,2008,4,14,3,4,1,0,0,0,1,0,0.0
bartlja01,Jason Bartlett,2008,5,14,1,3,0,0,0,2,2,0,0.0
bartlja01,Jason Bartlett,2010,5,15,0,6,1,0,0,0,1,0,1.0
bartoda02,Daric Barton,2013,2,3,0,0,0,0,0,0,0,0,0.0
basske01,Kevin Bass,1986,6,24,0,7,2,0,0,0,4,0,0.0
bastaan01,Antonio Bastardo,2009,1,0,0,0,0,0,0,0,0,0,0.0
bastaan01,Antonio Bastardo,2009,1,0,0,0,0,0,0,0,0,0,0.0
bastaan01,Antonio Bastardo,2010,1,0,0,0,0,0,0,0,0,0,0.0
bastaan01,Antonio Bastardo,2011,2,0,0,0,0,0,0,0,0,0,0.0
bastaan01,Antonio Bastardo,2015,1,0,0,0,0,0,0,0,0,0,0.0
batesbi01,Billy Bates,1990,2,0,1,0,0,0,0,0,0,0,0.0
batesbi01,Billy Bates,1990,1,1,1,1,0,0,0,0,0,0,0.0
batesja01,Jason Bates,1995,4,5,0,1,0,0,0,0,0,0,0.0
bathebi01,Bill Bathe,1989,2,1,0,0,0,0,0,0,0,0,0.0
bathebi01,Bill Bathe,1989,2,2,1,1,0,0,1,3,0,0,0.0
batiski01,Kim Batiste,1993,4,1,0,1,1,0,0,1,0,0,0.0
batiski01,Kim Batiste,1993,3,0,0,0,0,0,0,0,0,0,0.0
batismi01,Miguel Batista,2001,2,2,0,0,0,0,0,0,0,0,0.0
batismi01,Miguel Batista,2001,2,1,0,0,0,0,0,0,0,0,0.0
batismi01,Miguel Batista,2001,2,0,0,0,0,0,0,0,0,0,0.0
batismi01,Miguel Batista,2002,1,1,0,0,0,0,0,0,0,0,0.0
batteea01,Earl Battey,1965,7,25,1,3,0,1,0,2,0,0,0.0
battlho01,Howard Battle,1999,3,2,0,0,0,0,0,0,0,0,0.0
battlho01,Howard Battle,1999,1,1,0,0,0,0,0,0,0,0,0.0
battlho01,Howard Battle,1999,1,0,0,0,0,0,0,0,0,0,0.0
bauerha01,Hank Bauer,1949,3,6,0,1,0,0,0,0,0,0,0.0
bauerha01,Hank Bauer,1950,4,15,0,2,0,0,0,1,0,0,0.0
bauerha01,Hank Bauer,1951,6,18,0,3,0,1,0,3,1,0,0.0
bauerha01,Hank Bauer,1952,7,18,2,1,0,0,0,1,4,0,0.0
bauerha01,Hank Bauer,1953,6,23,6,6,0,1,0,1,2,0,1.0
bauerha01,Hank Bauer,1955,6,14,1,6,0,0,0,1,0,0,0.0
bauerha01,Hank Bauer,1956,7,32,3,9,0,0,1,3,0,0,0.0
bauerha01,Hank Bauer,1957,7,31,3,8,2,1,2,6,1,0,0.0
bauerha01,Hank Bauer,1958,7,31,6,10,0,0,4,8,0,0,0.0
bauertr01,Trevor Bauer,2016,1,0,0,0,0,0,0,0,0,0,0.0
bauertr01,Trevor Bauer,2016,1,0,0,0,0,0,0,0,0,0,0.0
bauertr01,Trevor Bauer,2016,3,1,0,0,0,0,0,0,0,0,0.0
bauertr01,Trevor Bauer,2017,2,0,0,0,0,0,0,0,0,0,0.0
bauertr01,Trevor Bauer,2018,3,0,0,0,0,0,0,0,0,0,0.0
bautida01,Danny Bautista,1997,2,4,0,1,0,0,0,0,0,0,0.0
bautida01,Danny Bautista,1997,3,3,0,1,0,0,0,2,0,0,0.0
bautida01,Danny Bautista,1998,5,5,0,0,0,0,0,0,0,0,0.0
bautida01,Danny Bautista,1998,2,2,0,1,1,0,0,0,0,0,0.0
bautida01,Danny Bautista,2001,2,4,1,1,0,0,0,1,1,0,0.0
bautida01,Danny Bautista,2001,3,6,1,0,0,0,0,1,0,0,0.0
bautida01,Danny Bautista,2001,5,12,1,7,2,0,0,7,1,0,0.0
bautijo02,Jose Bautista,2015,6,19,4,6,1,0,2,6,7,0,0.0
bautijo02,Jose Bautista,2015,5,22,3,6,2,0,2,5,1,0,0.0
bautijo02,Jose Bautista,2016,5,18,1,3,1,0,0,0,3,0,0.0
bautijo02,Jose Bautista,2016,3,12,3,2,0,0,1,4,2,0,0.0
bautijo02,Jose Bautista,2016,1,3,1,1,0,0,1,1,1,0,0.0
bayja01,Jason Bay,2008,7,24,3,7,1,0,1,4,7,1,1.0
